"Variant: E=Estimates, M=Medium variant projection",location,year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)","Infant Mortality Rate (infant deaths per 1,000 live births)","Under-Five Mortality (deaths under age 5 per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
E,Armenia,2010,2931.078,1346.182,1584.896,102.975,31.292,-0.49,15.039,1.588,9.702,72.938,16.412,18.645,-30.009,-10.238
E,Armenia,2011,2923.271,1340.737,1582.534,102.701,31.559,-0.043,15.253,1.615,9.768,73.185,15.616,17.73,-17.296,-5.917
E,Armenia,2012,2922.528,1341.38,1581.147,102.675,31.808,-0.008,15.469,1.647,9.801,73.44,14.867,16.884,-16.782,-5.742
E,Armenia,2013,2922.518,1342.429,1580.089,102.674,32.081,0.007,15.445,1.669,9.811,73.713,14.142,16.045,-16.265,-5.565
E,Armenia,2014,2922.422,1343.44,1578.982,102.671,32.384,-0.014,15.062,1.663,9.81,73.98,13.458,15.263,-15.745,-5.388
E,Armenia,2015,2921.177,1343.842,1577.335,102.627,32.715,-0.072,14.304,1.621,9.806,74.229,12.821,14.557,-15.225,-5.212
E,Armenia,2016,2918.793,1343.633,1575.159,102.543,33.067,-0.092,13.908,1.625,9.793,74.494,12.197,13.832,-14.697,-5.035
E,Armenia,2017,2914.963,1342.648,1572.315,102.409,33.445,-0.171,12.934,1.561,9.776,74.744,11.61,13.159,-14.18,-4.865
E,Armenia,2018,2909.965,1341.812,1568.153,102.233,33.938,-0.173,12.552,1.567,9.768,74.978,11.057,12.53,-13.129,-4.512
E,Armenia,2019,2903.972,1341.086,1562.886,102.023,34.525,-0.24,12.331,1.601,9.791,75.193,10.529,11.932,-14.33,-4.935
E,Armenia,2020,2890.892,1336.435,1554.457,101.563,35.054,-0.664,12.082,1.619,14.211,68.89,10.027,11.361,-13.046,-4.513
E,Armenia,2021,2870.349,1327.816,1542.533,100.841,35.527,-0.763,12.415,1.71,13.264,72.552,9.549,10.818,-19.457,-6.779
E,Armenia,2022,2880.874,1333.939,1546.936,101.211,35.815,1.491,11.979,1.719,10.262,74.633,9.093,10.3,38.001,13.191
E,Armenia,2023,2943.393,1365.373,1578.02,103.408,35.832,2.789,11.778,1.714,9.37,75.683,8.664,9.825,75,25.481
E,Azerbaijan,1950,3131.972,1456.794,1675.177,37.891,20.239,1.698,37.536,5.075,20.545,46.288,152.206,219.325,-0.033,-0.011
E,Azerbaijan,1951,3187.153,1484.4,1702.753,38.558,20.337,1.794,38.464,5.101,20.511,46.64,149.837,214.824,-0.039,-0.012
E,Azerbaijan,1952,3247.001,1514.354,1732.647,39.282,20.432,1.925,39.668,5.158,20.398,47.008,147.482,210.689,-0.051,-0.016
E,Azerbaijan,1953,3312.604,1547.249,1765.355,40.076,20.517,2.074,40.973,5.226,20.214,47.435,145.101,206.41,-0.073,-0.022
E,Azerbaijan,1954,3384.711,1583.46,1801.251,40.948,20.584,2.231,42.365,5.304,20.029,47.84,142.697,202.094,-0.084,-0.025
E,Azerbaijan,1955,3464.086,1623.321,1840.766,41.909,20.619,2.403,43.813,5.393,19.759,48.347,140.226,197.481,-0.089,-0.026
E,Azerbaijan,1956,3551.386,1667.141,1884.245,42.965,20.632,2.573,45.262,5.49,19.506,48.797,137.663,192.895,-0.101,-0.028
E,Azerbaijan,1957,3646.868,1715.15,1931.717,44.12,20.663,2.731,46.628,5.593,19.288,49.195,135.016,188.728,-0.12,-0.033
E,Azerbaijan,1958,3750.698,1767.445,1983.254,45.376,20.7,2.881,47.804,5.697,18.955,49.687,132.258,183.932,-0.134,-0.036
E,Azerbaijan,1959,3862.825,1823.97,2038.854,46.733,20.694,3.008,48.638,5.795,18.525,50.258,129.355,179.192,-0.138,-0.036
E,Azerbaijan,1960,3982.706,1884.476,2098.231,48.183,20.604,3.103,49.085,5.878,18.021,50.862,126.365,174.193,-0.148,-0.037
E,Azerbaijan,1961,4108.98,1948.236,2160.744,49.711,20.386,3.139,48.895,5.937,17.465,51.435,123.333,169.027,-0.171,-0.042
E,Azerbaijan,1962,4239.407,2014.091,2225.316,51.289,19.947,3.111,47.961,5.961,16.808,52.053,120.295,164.027,-0.183,-0.043
E,Azerbaijan,1963,4372.048,2081.079,2290.969,52.893,19.121,3.051,46.647,5.945,16.092,52.696,117.307,159.176,-0.192,-0.044
E,Azerbaijan,1964,4503.654,2147.56,2356.094,54.485,17.544,2.883,44.544,5.888,15.356,53.292,114.418,154.524,-1.629,-0.362
E,Azerbaijan,1965,4630.313,2211.53,2418.782,56.018,16.705,2.667,42.096,5.792,14.593,53.884,111.672,150.144,-3.848,-0.831
E,Azerbaijan,1966,4751.9,2272.899,2479.001,57.489,16.393,2.519,39.851,5.663,13.856,54.485,109.049,145.917,-3.848,-0.81
E,Azerbaijan,1967,4867.301,2331.101,2536.2,58.885,16.265,2.283,36.747,5.371,13.126,55.032,106.544,141.991,-3.847,-0.79
E,Azerbaijan,1968,4976.483,2386.136,2590.347,60.206,16.245,2.155,34.819,5.213,12.496,55.563,104.15,138.262,-3.847,-0.773
E,Azerbaijan,1969,5081.774,2439.202,2642.572,61.48,16.298,2.034,33.041,5.053,11.949,56.08,101.855,134.726,-3.847,-0.757
E,Azerbaijan,1970,5183.825,2490.651,2693.174,62.714,16.414,1.944,31.653,4.899,11.473,56.586,99.595,131.255,-3.847,-0.742
E,Azerbaijan,1971,5283.505,2540.931,2742.573,63.92,16.585,1.866,30.464,4.757,11.075,57.043,97.429,127.971,-3.847,-0.728
E,Azerbaijan,1972,5380.917,2590.102,2790.816,65.099,16.805,1.788,29.305,4.593,10.707,57.503,95.356,124.841,-3.847,-0.715
E,Azerbaijan,1973,5476.609,2638.463,2838.146,66.256,17.068,1.738,28.482,4.434,10.405,57.926,93.429,121.962,-3.847,-0.702
E,Azerbaijan,1974,5572.225,2686.861,2885.363,67.413,17.362,1.724,28.098,4.314,10.164,58.332,91.727,119.421,-3.847,-0.69
E,Azerbaijan,1975,5669.26,2736.035,2933.224,68.587,17.68,1.729,27.948,4.215,9.986,58.687,90.285,117.291,-3.847,-0.679
E,Azerbaijan,1976,5791.041,2793.765,2997.276,70.06,18.022,2.514,27.774,4.116,9.585,59.477,89.089,115.566,40.241,6.949
E,Azerbaijan,1977,5937.641,2859.216,3078.424,71.834,18.404,2.486,27.652,3.982,9.368,59.972,88.184,114.36,39.074,6.581
E,Azerbaijan,1978,6075.078,2918.502,3156.575,73.497,18.869,2.095,27.658,3.816,9.155,60.494,87.538,113.405,14.836,2.442
E,Azerbaijan,1979,6187.133,2970.439,3216.695,74.852,19.313,1.566,28.484,3.702,8.946,60.931,86.971,112.788,-24.019,-3.882
E,Azerbaijan,1980,6284.708,3021.335,3263.372,76.033,19.687,1.564,28.961,3.586,8.903,61.433,86.447,111.989,-27.778,-4.42
E,Azerbaijan,1981,6385.604,3074.172,3311.432,77.253,20.056,1.621,29.428,3.483,8.789,61.908,85.789,110.79,-28.276,-4.428
E,Azerbaijan,1982,6491.435,3129.724,3361.711,78.534,20.412,1.666,29.781,3.392,8.736,62.23,84.905,109.521,-28.467,-4.385
E,Azerbaijan,1983,6602.326,3187.936,3414.39,79.875,20.746,1.721,30.239,3.32,8.7,62.479,83.719,107.64,-28.573,-4.328
E,Azerbaijan,1984,6706.282,3237.896,3468.385,81.133,21.09,1.406,30.594,3.258,8.979,62.084,82.352,106.173,-50.685,-7.558
E,Azerbaijan,1985,6799.814,3277.291,3522.523,82.264,21.455,1.365,30.873,3.201,8.807,62.674,80.889,103.821,-57.247,-8.419
E,Azerbaijan,1986,6891.347,3314.934,3576.414,83.372,21.791,1.31,30.823,3.138,8.894,62.603,79.443,101.815,-60.841,-8.829
E,Azerbaijan,1987,6977.658,3349.193,3628.464,84.416,22.102,1.18,30.54,3.068,8.842,62.824,78.149,100.029,-69.061,-9.897
E,Azerbaijan,1988,7081.406,3397.604,3683.802,85.671,22.347,1.767,30.159,3.036,8.914,62.672,77.152,98.619,-25.29,-3.571
E,Azerbaijan,1989,7167.585,3443.044,3724.541,86.714,22.495,0.659,29.682,3.004,8.866,62.945,76.449,97.7,-101.986,-14.229
E,Azerbaijan,1990,7231.077,3476.695,3754.381,87.482,22.6,1.103,28.733,2.983,8.944,62.75,75.987,97.03,-63.324,-8.757
E,Azerbaijan,1991,7314.308,3519.872,3794.436,88.489,22.704,1.185,27.684,2.952,9.023,62.544,75.703,96.51,-49.814,-6.81
E,Azerbaijan,1992,7405.78,3566.004,3839.776,89.595,22.847,1.3,26.041,2.863,9.805,60.773,75.455,96.254,-23.984,-3.239
E,Azerbaijan,1993,7504.115,3614.825,3889.289,90.785,23.045,1.338,24.44,2.747,9.43,61.426,75.072,94.686,-12.224,-1.629
E,Azerbaijan,1994,7608.893,3656.537,3952.356,92.053,23.273,1.435,21.366,2.445,9.831,60.277,74.374,94.037,21.376,2.809
E,Azerbaijan,1995,7719.282,3690.809,4028.472,93.388,23.485,1.446,19.264,2.193,8.967,61.931,73.202,93.048,32.139,4.163
E,Azerbaijan,1996,7830.982,3726.53,4104.452,94.74,23.667,1.427,17.38,1.977,8.556,62.66,71.478,90.532,42.667,5.448
E,Azerbaijan,1997,7936.221,3759.13,4177.092,96.013,23.849,1.244,17.819,2.018,8.465,62.953,69.23,87.528,24.475,3.084
E,Azerbaijan,1998,8025.804,3783.198,4242.605,97.097,24.091,1.003,16.441,1.848,8.048,63.75,66.459,83.521,13.101,1.632
E,Azerbaijan,1999,8100.471,3811.642,4288.829,98,24.406,0.85,15.423,1.716,7.575,64.733,63.294,79.149,5.3,0.654
E,Azerbaijan,2000,8174.785,3853.014,4321.771,98.899,24.778,0.976,15.227,1.698,7.421,65.377,59.933,74.399,15.938,1.95
E,Azerbaijan,2001,8251.771,3896.823,4354.948,99.83,25.174,0.899,14.267,1.589,7.242,66.043,56.416,69.76,16.252,1.97
E,Azerbaijan,2002,8326.133,3939.523,4386.61,100.73,25.595,0.895,14.214,1.577,7.074,66.769,52.938,65.193,15.068,1.81
E,Azerbaijan,2003,8400.53,3981.992,4418.538,101.63,26.016,0.884,14.446,1.591,7.169,67.036,49.6,60.777,13.153,1.566
E,Azerbaijan,2004,8489.874,4032.318,4457.556,102.711,26.371,1.23,18.001,1.965,7.292,67.488,46.472,56.678,13.486,1.588
E,Azerbaijan,2005,8597.248,4092.372,4504.877,104.01,26.666,1.283,18.312,1.982,7.388,67.71,43.554,52.838,16.431,1.911
E,Azerbaijan,2006,8711.38,4156.006,4555.374,105.391,26.948,1.354,18.824,2.019,7.229,68.489,40.862,49.476,16.909,1.941
E,Azerbaijan,2007,8828.311,4221.014,4607.298,106.805,27.227,1.313,18.497,1.968,7.302,68.659,38.36,46.269,17.112,1.938
E,Azerbaijan,2008,8942.638,4284.634,4658.005,108.188,27.521,1.26,18.039,1.904,7.118,69.355,36.017,43.324,15.047,1.683
E,Azerbaijan,2009,9046.336,4341.961,4704.376,109.443,27.843,1.047,17.378,1.821,7.009,69.874,33.806,40.547,0.883,0.098
E,Azerbaijan,2010,9146.851,4396.909,4749.941,110.659,28.171,1.163,18.457,1.924,6.982,70.309,31.71,37.857,1.373,0.15
E,Azerbaijan,2011,9256.15,4456.33,4799.82,111.981,28.473,1.213,18.975,1.98,7.029,70.565,29.716,35.467,1.686,0.182
E,Azerbaijan,2012,9376.181,4521.404,4854.776,113.433,28.749,1.363,20.394,2.142,6.974,71.08,27.821,33.117,1.986,0.212
E,Azerbaijan,2013,9504.409,4590.664,4913.745,114.985,29.016,1.354,20.177,2.148,6.883,71.485,26.026,30.938,2.291,0.241
E,Azerbaijan,2014,9631.138,4658.88,4972.258,116.518,29.306,1.296,19.616,2.131,6.769,71.93,24.343,28.863,1.073,0.111
E,Azerbaijan,2015,9752.85,4724.206,5028.644,117.99,29.625,1.216,18.74,2.092,6.688,72.349,22.783,26.844,1.073,0.11
E,Azerbaijan,2016,9868.428,4791.027,5077.401,119.389,29.873,1.14,17.606,2.032,6.675,72.568,21.36,25.257,4.671,0.473
E,Azerbaijan,2017,9968.51,4854.09,5114.419,120.599,30.067,0.879,16.666,1.961,6.741,72.694,20.083,23.679,-11.324,-1.136
E,Azerbaijan,2018,10039.784,4900.965,5138.82,121.462,30.329,0.547,15.917,1.905,6.705,73.016,18.95,22.368,-37.559,-3.741
E,Azerbaijan,2019,10110.475,4942.714,5167.761,122.317,30.699,0.855,15.168,1.845,6.655,73.29,17.957,21.098,0.384,0.038
E,Azerbaijan,2020,10181.73,4980.263,5201.467,123.179,31.132,0.551,14.044,1.764,8.643,70.312,17.085,20.007,1.073,0.105
E,Azerbaijan,2021,10234.371,5008.445,5225.926,123.816,31.574,0.481,13.246,1.71,8.542,70.999,16.308,19.017,1.073,0.105
E,Azerbaijan,2022,10295.304,5041.776,5253.528,124.553,32.062,0.706,12.571,1.687,6.398,74.125,15.596,18.168,9.086,0.883
E,Azerbaijan,2023,10318.207,5055.977,5262.23,124.83,32.596,-0.26,12.128,1.67,6.575,74.429,14.946,17.49,-84.122,-8.153
E,Bahrain,1950,117.263,63.318,53.945,149.761,17.896,2.886,49.175,7.29,25.46,38.602,203.493,341.159,0.6,5.117
E,Bahrain,1951,120.75,65.063,55.687,154.215,17.955,2.973,49.317,7.287,24.904,39.27,199.874,332.142,0.646,5.35
E,Bahrain,1952,124.448,66.93,57.519,158.938,17.993,3.059,49.497,7.294,24.412,39.934,196.415,323.645,0.684,5.496
E,Bahrain,1953,128.373,68.924,59.45,163.95,18.009,3.149,49.601,7.293,23.805,40.714,192.334,313.782,0.733,5.71
E,Bahrain,1954,132.561,71.062,61.499,169.299,18.006,3.27,49.644,7.286,23.062,41.648,187.396,302.117,0.811,6.118
E,Bahrain,1955,137.07,73.38,63.69,175.057,17.99,3.418,49.646,7.275,22.161,42.774,181.345,288.237,0.917,6.69
E,Bahrain,1956,141.919,75.889,66.029,181.25,17.953,3.533,49.655,7.266,21.094,44.127,173.87,271.721,0.954,6.722
E,Bahrain,1957,147.147,78.599,68.547,187.927,17.896,3.698,49.666,7.263,19.913,45.652,165.28,253.481,1.069,7.265
E,Bahrain,1958,152.81,81.54,71.269,195.159,17.827,3.852,49.901,7.295,18.718,47.276,156.034,234.671,1.126,7.369
E,Bahrain,1959,158.921,84.72,74.201,202.964,17.746,3.988,49.823,7.287,17.497,48.951,146.448,215.992,1.19,7.488
E,Bahrain,1960,165.477,88.131,77.347,211.338,17.66,4.096,49.599,7.262,16.281,50.634,136.825,198.009,1.266,7.651
E,Bahrain,1961,172.346,91.692,80.654,220.11,17.562,4.04,49.249,7.231,15.119,52.278,127.531,181.312,1.076,6.243
E,Bahrain,1962,179.349,95.293,84.056,229.054,17.44,3.928,48.741,7.185,13.994,53.893,118.453,165.556,0.81,4.516
E,Bahrain,1963,186.501,98.941,87.561,238.188,17.304,3.893,48.075,7.137,12.922,55.449,109.794,151.059,0.714,3.828
E,Bahrain,1964,193.816,102.645,91.171,247.53,17.157,3.803,47.381,7.091,11.92,56.946,101.519,137.637,0.491,2.533
E,Bahrain,1965,200.866,106.133,94.733,256.534,16.948,3.351,46.584,7.027,10.999,58.379,93.639,125.23,-0.415,-2.066
E,Bahrain,1966,207.543,109.341,98.203,265.061,16.622,3.192,45.504,6.944,10.131,59.745,86.166,113.778,-0.718,-3.46
E,Bahrain,1967,214.189,112.501,101.688,273.549,16.235,3.113,44.3,6.843,9.321,61.036,79.114,103.242,-0.829,-3.87
E,Bahrain,1968,219.337,116.349,102.987,280.123,16.024,1.655,43.215,6.708,8.637,62.253,72.411,93.5,-3.952,-18.018
E,Bahrain,1969,222.469,120.628,101.841,284.123,16.039,1.184,40.654,6.57,7.943,63.35,66.235,84.676,-4.638,-20.848
E,Bahrain,1970,224.809,124.498,100.311,287.112,16.22,0.91,38.352,6.428,7.335,64.359,60.554,76.708,-4.939,-21.97
E,Bahrain,1971,230.733,130.011,100.722,294.679,16.494,4.25,35.545,6.284,6.725,65.279,55.349,69.539,3.159,13.691
E,Bahrain,1972,242.113,138.06,104.052,309.211,16.828,5.351,34.145,6.139,6.209,66.095,50.673,63.284,6.19,25.567
E,Bahrain,1973,255.32,146.969,108.352,326.079,17.221,5.274,33.207,5.965,5.743,66.922,46.384,57.465,6.45,25.262
E,Bahrain,1974,269.038,156.128,112.91,343.6,17.66,5.196,32.36,5.787,5.357,67.633,42.594,52.465,6.711,24.944
E,Bahrain,1975,283.243,165.523,117.721,361.741,18.132,5.097,31.624,5.618,5.022,68.276,39.225,48.07,6.9,24.361
E,Bahrain,1976,297.863,175.121,122.742,380.413,18.631,4.972,30.975,5.454,4.73,68.858,36.239,44.213,6.993,23.477
E,Bahrain,1977,312.823,184.894,127.929,399.519,19.155,4.832,30.341,5.287,4.472,69.383,33.601,40.835,7.017,22.431
E,Bahrain,1978,328.046,194.801,133.245,418.96,19.7,4.675,29.726,5.12,4.249,69.85,31.201,37.815,6.974,21.259
E,Bahrain,1979,343.457,204.81,138.648,438.643,20.265,4.511,29.044,4.937,4.042,70.296,29.151,35.194,6.908,20.113
E,Bahrain,1980,358.978,214.881,144.097,458.466,20.85,4.333,28.385,4.762,3.866,70.684,27.357,32.943,6.741,18.778
E,Bahrain,1981,373.524,224.053,149.471,477.042,21.272,3.625,27.869,4.602,3.721,71.037,25.781,30.977,4.523,12.109
E,Bahrain,1982,386.983,232.132,154.85,494.231,21.476,3.457,27.899,4.505,3.618,71.354,24.411,29.277,3.98,10.285
E,Bahrain,1983,400.707,240.218,160.489,511.759,21.651,3.512,28.041,4.406,3.533,71.637,23.226,27.813,4.252,10.611
E,Bahrain,1984,415.154,248.664,166.49,530.21,21.858,3.571,28.196,4.303,3.461,71.884,22.216,26.57,4.557,10.977
E,Bahrain,1985,430.358,257.485,172.873,549.626,22.093,3.621,28.793,4.281,3.409,72.092,21.38,25.543,4.657,10.821
E,Bahrain,1986,446.286,266.667,179.619,569.969,22.356,3.647,29.027,4.254,3.36,72.257,20.713,24.727,4.822,10.805
E,Bahrain,1987,462.854,276.178,186.677,591.13,22.646,3.644,28.608,4.133,3.31,72.377,20.202,24.102,5.152,11.131
E,Bahrain,1988,479.929,285.962,193.967,612.936,22.963,3.602,28.262,4.04,3.268,72.46,19.803,23.615,5.294,11.031
E,Bahrain,1989,497.327,295.92,201.407,635.156,23.308,3.522,27.945,3.956,3.227,72.524,19.454,23.188,5.22,10.496
E,Bahrain,1990,514.797,305.908,208.888,657.467,23.686,3.385,27.14,3.817,3.175,72.587,19.078,22.729,5.09,9.887
E,Bahrain,1991,531.869,315.68,216.189,679.27,24.063,3.144,25.951,3.625,3.108,72.668,18.599,22.147,4.562,8.577
E,Bahrain,1992,547.749,324.873,222.875,699.551,24.232,2.746,25.467,3.548,3.05,72.785,17.961,21.372,2.768,5.053
E,Bahrain,1993,562.809,333.673,229.136,718.786,24.218,2.68,24.743,3.461,3.014,72.939,17.142,20.379,2.85,5.064
E,Bahrain,1994,577.952,342.495,235.458,738.125,24.229,2.631,23.411,3.291,2.96,73.134,16.165,19.199,3.387,5.86
E,Bahrain,1995,593.222,351.36,241.863,757.627,24.282,2.585,22.27,3.128,2.904,73.361,15.098,17.912,3.842,6.476
E,Bahrain,1996,608.593,360.26,248.333,777.258,24.394,2.532,21.332,2.986,2.846,73.61,14.02,16.619,4.162,6.839
E,Bahrain,1997,624.005,369.172,254.833,796.941,24.582,2.471,21.026,2.924,2.796,73.872,13.01,15.41,4.036,6.468
E,Bahrain,1998,639.378,378.062,261.317,816.575,24.853,2.397,20.885,2.889,2.748,74.138,12.119,14.347,3.733,5.838
E,Bahrain,1999,654.614,386.88,267.734,836.033,25.203,2.313,21.054,2.899,2.701,74.405,11.373,13.457,3.13,4.781
E,Bahrain,2000,669.581,395.542,274.038,855.148,25.626,2.209,20.431,2.798,2.646,74.673,10.767,12.738,2.886,4.31
E,Bahrain,2001,699.956,415.072,284.884,893.941,25.832,6.568,19.082,2.653,2.528,74.942,10.281,12.161,34.371,49.105
E,Bahrain,2002,752.197,449.896,302.301,960.661,25.787,7.784,19.147,2.699,2.434,75.209,9.886,11.693,45.952,61.09
E,Bahrain,2003,811.276,489.325,321.95,1036.112,25.826,7.354,19.692,2.778,2.37,75.486,9.549,11.294,45.571,56.172
E,Bahrain,2004,871.442,529.303,342.139,1112.953,26.023,6.968,19.86,2.774,2.313,75.787,9.239,10.928,45.413,52.112
E,Bahrain,2005,932.604,569.774,362.829,1191.065,26.345,6.61,19.354,2.67,2.258,76.125,8.937,10.571,45.682,48.983
E,Bahrain,2006,994.618,610.665,383.952,1270.266,26.772,6.276,18.079,2.464,2.203,76.51,8.629,10.207,46.615,46.867
E,Bahrain,2007,1057.405,651.948,405.457,1350.453,27.285,5.976,16.962,2.282,2.151,76.952,8.313,9.834,47.5,44.921
E,Bahrain,2008,1120.714,693.505,427.209,1431.307,27.873,5.663,16.186,2.152,2.103,77.457,7.997,9.462,47.674,42.539
E,Bahrain,2009,1183.605,734.848,448.757,1511.629,28.536,5.268,15.462,2.047,2.058,78.016,7.692,9.104,46.467,39.259
E,Bahrain,2010,1213.244,754.13,459.114,1549.481,28.987,-0.252,15.486,1.987,2.077,78.593,7.41,8.771,-19.329,-15.932
E,Bahrain,2011,1206.728,751.875,454.853,1541.16,29.204,-0.826,15.441,2.025,2.061,79.141,7.158,8.475,-26.107,-21.635
E,Bahrain,2012,1216.303,762.599,453.704,1553.388,29.472,2.394,15.438,2.11,2.022,79.622,6.936,8.215,12.801,10.525
E,Bahrain,2013,1257.203,785.806,471.397,1605.623,29.716,4.191,15.585,2.166,1.984,79.998,6.743,7.987,35.574,28.296
E,Bahrain,2014,1312.848,811.788,501.06,1676.69,29.873,4.465,15.625,2.149,2.065,80.214,6.575,7.79,40.815,31.089
E,Bahrain,2015,1369.65,846.871,522.779,1749.234,30.023,4.016,15.36,2.113,2.084,80.338,6.425,7.614,36.809,26.875
E,Bahrain,2016,1429.604,893.569,536.034,1825.803,30.15,4.542,14.623,2.042,1.983,80.407,6.286,7.452,46.833,32.759
E,Bahrain,2017,1481.995,934.355,547.64,1892.714,30.348,2.69,14.071,1.984,1.987,80.407,6.153,7.295,21.958,14.817
E,Bahrain,2018,1497.626,941.36,556.265,1912.676,30.731,-0.575,13.641,1.911,2.035,80.412,6.019,7.138,-25.978,-17.346
E,Bahrain,2019,1485.67,928.286,557.385,1897.408,31.21,-1.03,13.318,1.843,2.104,80.471,5.884,6.98,-31.967,-21.517
E,Bahrain,2020,1483.077,924.113,558.964,1894.096,30.953,0.682,12.813,1.86,2.586,78.683,6.849,9.144,-5.048,-3.404
E,Bahrain,2021,1501.764,931.101,570.663,1917.961,30.625,1.815,13.042,1.852,2.804,78.083,5.607,6.656,11.882,7.912
E,Bahrain,2022,1533.459,950.328,583.13,1958.441,31.683,2.357,13.282,1.839,2.094,80.992,5.468,6.493,18.975,12.374
E,Bahrain,2023,1569.666,974.396,595.269,2004.681,32.876,2.311,12.46,1.824,2.089,81.284,5.332,6.334,20.002,12.743
E,Cyprus,1950,493.871,243.738,250.132,53.449,22.662,1.408,29.19,3.871,14.306,55.828,105.14,130.032,-0.405,-0.82
E,Cyprus,1951,501.05,247.01,254.041,54.226,22.697,1.478,28.604,3.801,13.533,56.762,100.231,123.314,-0.136,-0.271
E,Cyprus,1952,508.69,250.549,258.142,55.053,22.719,1.548,26.108,3.467,12.848,57.678,95.572,116.965,1.127,2.215
E,Cyprus,1953,516.73,254.315,262.415,55.923,22.729,1.588,25.95,3.465,12.477,58.372,91.213,111.34,1.242,2.404
E,Cyprus,1954,525.111,258.271,266.839,56.83,22.718,1.63,26.206,3.506,12.054,59.276,86.632,104.968,1.121,2.135
E,Cyprus,1955,533.865,262.418,271.447,57.778,22.669,1.677,25.652,3.441,11.814,59.739,82.331,99.282,1.573,2.946
E,Cyprus,1956,543.071,266.782,276.288,58.774,22.57,1.741,25.358,3.387,11.543,60.388,78.134,93.795,1.948,3.587
E,Cyprus,1957,552.83,271.426,281.404,59.83,22.428,1.82,25.338,3.386,11.338,60.986,74.017,88.475,2.333,4.22
E,Cyprus,1958,563.284,276.435,286.849,60.961,22.265,1.926,25.168,3.378,11.084,61.637,70.075,83.416,2.906,5.159
E,Cyprus,1959,574.559,281.858,292.702,62.182,22.111,2.037,24.979,3.402,10.81,62.31,66.326,78.633,3.566,6.206
E,Cyprus,1960,586.49,287.604,298.885,63.473,21.99,2.073,24.679,3.393,10.381,63.32,62.736,74.09,3.766,6.421
E,Cyprus,1961,595.514,292.109,303.405,64.45,22.066,0.989,26.273,3.619,10.179,64.076,59.307,69.786,-3.695,-6.205
E,Cyprus,1962,601.466,295.306,306.159,65.094,22.305,1,25.494,3.51,9.774,64.72,56.096,65.773,-3.441,-5.721
E,Cyprus,1963,607.252,298.424,308.828,65.72,22.507,0.916,25.349,3.494,11.24,61.779,56.964,72.893,-3.005,-4.949
E,Cyprus,1964,612.521,301.233,311.288,66.29,22.661,0.813,24.675,3.409,11.087,62.24,54.002,69.21,-3.347,-5.464
E,Cyprus,1965,617.736,304.034,313.702,66.855,22.778,0.882,25.01,3.47,9.4,66.124,47.308,54.963,-4.184,-6.773
E,Cyprus,1966,623.39,307.154,316.236,67.466,22.891,0.94,24.604,3.395,9.399,66.489,44.659,51.745,-3.623,-5.812
E,Cyprus,1967,629.251,310.428,318.823,68.101,23.026,0.932,24.199,3.324,9.4,66.906,42.134,48.692,-3.451,-5.484
E,Cyprus,1968,635.157,313.728,321.428,68.74,23.197,0.936,23.894,3.267,9.483,67.251,39.719,45.792,-3.207,-5.049
E,Cyprus,1969,641.189,317.1,324.089,69.393,23.4,0.954,23.395,3.188,9.581,67.599,37.463,43.128,-2.744,-4.28
E,Cyprus,1970,647.446,320.598,326.848,70.07,23.623,0.988,22.616,3.065,9.623,68.05,35.34,40.568,-2.001,-3.091
E,Cyprus,1971,654.05,324.282,329.768,70.785,23.846,1.041,22.656,3.036,9.817,68.351,33.427,38.302,-1.586,-2.425
E,Cyprus,1972,661.063,328.178,332.885,71.544,24.051,1.091,22.518,2.988,10.046,68.629,31.701,36.263,-1.037,-1.569
E,Cyprus,1973,665.937,330.658,335.279,72.071,24.243,0.381,18.267,2.403,10.15,69.005,30.108,34.388,-2.877,-4.32
E,Cyprus,1974,663.254,327.902,335.351,71.781,24.371,-1.191,17.897,2.28,17.414,54.551,28.619,32.639,-8.22,-12.393
E,Cyprus,1975,659.405,324.642,334.763,71.364,24.517,0.031,16.776,2.107,9.159,70.336,27.144,30.914,-4.82,-7.31
E,Cyprus,1976,662.032,326.559,335.473,71.648,24.839,0.763,18.825,2.327,8.937,70.805,25.616,29.131,-1.496,-2.26
E,Cyprus,1977,667.101,330.462,336.639,72.197,25.26,0.763,17.14,2.089,8.735,71.258,23.992,27.245,-0.521,-0.781
E,Cyprus,1978,672.249,334.432,337.817,72.754,25.696,0.775,17.414,2.079,8.564,71.741,22.32,25.31,-0.735,-1.093
E,Cyprus,1979,677.549,338.514,339.034,73.328,26.144,0.796,18.22,2.136,8.449,72.179,20.623,23.352,-1.232,-1.818
E,Cyprus,1980,683.076,342.75,340.325,73.926,26.6,0.829,19.848,2.298,8.203,72.844,18.943,21.421,-2.284,-3.344
E,Cyprus,1981,688.893,347.17,341.723,74.555,27.054,0.867,18.593,2.154,8.236,73.053,17.339,19.584,-1.171,-1.7
E,Cyprus,1982,696.497,352.209,344.288,75.379,27.412,1.327,21.463,2.487,8.135,73.518,15.861,17.898,-0.046,-0.066
