Sex,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100
Male,Estimates,Guinea-Bissau,GNB,GW,1987,86.362,68.21,59.0075,45.581,33.182,26.8345,23.3615,19.9795,16.3815,13.752,12.0255,10.6715,9.3065,8.184,6.9335,5.148,3.167,1.3715,0.404,0.078,0.006
Male,Estimates,Guinea-Bissau,GNB,GW,1988,87.437,69.657,59.5105,47.17,34.0465,27.1505,23.4875,20.285,16.6085,13.8415,12.0805,10.818,9.4475,8.2275,7.0185,5.2025,3.213,1.4125,0.417,0.081,0.006
Male,Estimates,Guinea-Bissau,GNB,GW,1989,88.498,71.3605,59.858,48.6495,35.1415,27.5555,23.629,20.5595,16.864,13.9515,12.134,10.939,9.5935,8.2805,7.077,5.2595,3.2455,1.446,0.43,0.083,0.0065
Male,Estimates,Guinea-Bissau,GNB,GW,1990,89.4005,72.9515,60.4135,49.975,36.471,28.0435,23.8035,20.7845,17.151,14.086,12.191,11.03,9.742,8.349,7.1075,5.3185,3.2675,1.4705,0.4425,0.084,0.007
Male,Estimates,Guinea-Bissau,GNB,GW,1991,90.656,74.6905,61.8035,51.71,38.406,28.846,24.1665,21.095,17.5915,14.3345,12.2725,11.057,9.807,8.3335,7.0005,5.2595,3.2075,1.4485,0.437,0.083,0.007
Male,Estimates,Guinea-Bissau,GNB,GW,1992,92.838,76.8205,64.1545,53.995,41.014,30.1105,24.801,21.571,18.2125,14.753,12.4335,11.067,9.818,8.2635,6.8015,5.101,3.0815,1.3895,0.4175,0.0795,0.007
Male,Estimates,Guinea-Bissau,GNB,GW,1993,95.5405,79.1185,67.0175,56.1535,43.8365,31.7105,25.598,22.1075,18.879,15.2685,12.6755,11.1265,9.86,8.2445,6.6525,4.9645,2.977,1.338,0.401,0.076,0.007
Male,Estimates,Guinea-Bissau,GNB,GW,1994,98.1205,81.2955,69.8895,58.016,46.5425,33.532,26.4435,22.606,19.473,15.788,12.9325,11.181,9.8735,8.2255,6.514,4.816,2.8765,1.2845,0.385,0.0715,0.007
Male,Estimates,Guinea-Bissau,GNB,GW,1995,100.3085,82.9625,72.137,59.6835,48.891,35.457,27.2415,23.001,19.904,16.25,13.1575,11.195,9.819,8.173,6.368,4.639,2.769,1.2255,0.368,0.0675,0.007
Male,Estimates,Guinea-Bissau,GNB,GW,1996,102.202,84.2115,73.7775,61.27,50.863,37.478,28.0345,23.33,20.1915,16.665,13.3645,11.1895,9.719,8.0925,6.224,4.4505,2.6575,1.165,0.35,0.0645,0.007
Male,Estimates,Guinea-Bissau,GNB,GW,1997,103.844,85.4735,75.0765,62.9085,52.5335,39.5875,28.932,23.6635,20.401,17.0465,13.5875,11.194,9.603,7.996,6.091,4.2705,2.546,1.107,0.3325,0.0605,0.007
Male,Estimates,Guinea-Bissau,GNB,GW,1998,105.4305,86.879,76.2385,64.749,53.747,41.6285,29.9745,24.0225,20.564,17.381,13.8305,11.2195,9.4875,7.8895,5.9715,4.105,2.4335,1.0515,0.3145,0.057,0.007
Male,Estimates,Guinea-Bissau,GNB,GW,1999,107.0245,88.3825,77.4505,66.7,54.7125,43.5425,31.2365,24.456,20.725,17.672,14.0985,11.2825,9.3955,7.7825,5.869,3.9605,2.3245,1.0015,0.297,0.0545,0.006
Male,Estimates,Guinea-Bissau,GNB,GW,2000,108.662,90.097,78.661,68.5045,55.9665,45.446,32.825,25.0345,20.952,17.9455,14.419,11.406,9.347,7.6885,5.794,3.848,2.227,0.9605,0.2825,0.052,0.0045
Male,Estimates,Guinea-Bissau,GNB,GW,2001,110.425,92.033,79.889,70.115,57.5375,47.289,34.7055,25.7685,21.253,18.2025,14.7875,11.5875,9.342,7.6125,5.74,3.7655,2.1415,0.925,0.2695,0.05,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2002,112.294,94.0125,81.3295,71.562,59.306,48.9745,36.7565,26.669,21.616,18.4415,15.1665,11.816,9.3745,7.5475,5.6935,3.704,2.066,0.892,0.258,0.0475,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2003,114.3155,96.014,82.9635,72.927,61.355,50.3855,38.864,27.7815,22.0585,18.679,15.5365,12.0855,9.4455,7.498,5.6525,3.657,2.0025,0.861,0.2485,0.0455,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2004,116.451,98.0165,84.689,74.338,63.5225,51.6525,40.9295,29.1465,22.598,18.9345,15.884,12.388,9.554,7.4695,5.613,3.622,1.9505,0.8315,0.24,0.0435,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2005,118.695,100.0565,86.61,75.724,65.4715,53.088,42.911,30.7715,23.2365,19.2245,16.1945,12.7215,9.699,7.4645,5.572,3.5985,1.91,0.8035,0.2325,0.042,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2006,121.1675,102.181,88.725,77.105,67.1825,54.7395,44.777,32.635,23.9925,19.5615,16.4735,13.084,9.8835,7.4865,5.5365,3.5825,1.8815,0.7785,0.226,0.041,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2007,123.8655,104.41,90.878,78.697,68.746,56.587,46.5065,34.6695,24.911,19.96,16.7425,13.461,10.1125,7.541,5.513,3.5715,1.8635,0.7575,0.22,0.0395,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2008,126.5335,106.7815,93.0565,80.48,70.2415,58.713,47.982,36.766,26.035,20.4335,17.0125,13.8315,10.378,7.626,5.501,3.5645,1.8525,0.74,0.2145,0.0385,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2009,129.1295,109.282,95.2485,82.3605,71.7925,60.963,49.333,38.8385,27.406,21.0025,17.3015,14.185,10.673,7.7435,5.505,3.5595,1.8485,0.727,0.2095,0.0375,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2010,131.742,111.9375,97.4995,84.45,73.335,63.0195,50.8685,40.852,29.036,21.673,17.63,14.514,11.0015,7.896,5.5295,3.555,1.851,0.719,0.2045,0.0365,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2011,134.395,114.818,99.8385,86.73,74.8765,64.858,52.6195,42.764,30.899,22.4575,18.0025,14.817,11.3585,8.0815,5.575,3.554,1.855,0.7155,0.1995,0.036,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2012,137.0475,117.881,102.264,89.0345,76.611,66.5445,54.5505,44.5435,32.925,23.392,18.428,15.106,11.724,8.3,5.642,3.5585,1.8615,0.715,0.195,0.0355,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2013,139.698,120.914,104.8185,91.3555,78.5205,68.1555,56.7455,46.077,35.013,24.519,18.922,15.395,12.083,8.5475,5.7295,3.5705,1.8705,0.7165,0.193,0.0345,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2014,142.21,123.849,107.473,93.668,80.5065,69.806,59.048,47.4835,37.0745,25.876,19.4995,15.698,12.425,8.8195,5.841,3.5925,1.8785,0.72,0.192,0.034,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2015,144.311,126.7305,110.2385,96.005,82.667,71.421,61.1435,49.0535,39.07,27.472,20.165,16.0305,12.7405,9.1155,5.977,3.625,1.8865,0.7255,0.191,0.034,0.004
Male,Estimates,Guinea-Bissau,GNB,GW,2016,145.8445,129.6,113.19,98.3965,84.988,73.013,63.011,50.819,40.963,29.285,20.9325,16.4,13.0305,9.433,6.1365,3.669,1.8965,0.733,0.191,0.033,0.0035
Male,Estimates,Guinea-Bissau,GNB,GW,2017,146.6415,132.4305,116.292,100.8495,87.313,74.778,64.7185,52.7515,42.7245,31.25,21.838,16.8155,13.308,9.7575,6.321,3.727,1.9085,0.7395,0.193,0.032,0.003
Male,Estimates,Guinea-Bissau,GNB,GW,2018,146.896,135.2355,119.3485,103.419,89.6445,76.7055,66.348,54.9355,44.2485,33.276,22.925,17.293,13.5865,10.0765,6.528,3.8,1.9235,0.7465,0.195,0.032,0.003
Male,Estimates,Guinea-Bissau,GNB,GW,2019,147.103,137.901,122.3055,106.084,91.965,78.7045,68.015,57.224,45.653,35.2805,24.232,17.849,13.8785,10.384,6.756,3.89,1.945,0.7545,0.1965,0.0325,0.003
Male,Estimates,Guinea-Bissau,GNB,GW,2020,147.5275,140.1585,125.2095,108.8585,94.3095,80.884,69.6535,59.31,47.2055,37.202,25.7365,18.4545,14.153,10.6205,6.958,3.9655,1.9555,0.743,0.1915,0.031,0.0025
Male,Estimates,Guinea-Bissau,GNB,GW,2021,148.2315,141.8495,128.099,111.816,96.7075,83.2165,71.261,61.1565,48.918,38.9885,27.4075,19.1255,14.436,10.809,7.1505,4.041,1.9635,0.7265,0.1825,0.0285,0.002
Male,Estimates,Guinea-Bissau,GNB,GW,2022,149.3385,142.8115,130.948,114.921,99.163,85.54,73.034,62.856,50.81,40.6785,29.255,19.9605,14.8105,11.0425,7.398,4.1655,1.9985,0.735,0.183,0.028,0.002
Male,Estimates,Guinea-Bissau,GNB,GW,2023,150.757,143.229,133.7715,117.9815,101.7345,87.8715,74.976,64.5045,52.9825,42.189,31.202,20.9955,15.271,11.3105,7.6715,4.3225,2.0515,0.755,0.188,0.029,0.002
Male,Estimates,Liberia,LBR,LR,1950,74.8375,64.5665,56.2105,49.0535,42.694,38.2745,32.988,28.2115,23.234,19.1255,15.1865,11.949,8.896,6.393,4.0325,2.054,0.7,0.226,0.0405,0.004,0
Male,Estimates,Liberia,LBR,LR,1951,75.2775,65.5165,57.4425,50.0915,43.3755,38.7755,33.641,28.8205,23.828,19.6035,15.595,12.2535,9.125,6.518,4.1255,2.117,0.742,0.2155,0.042,0.004,0
Male,Estimates,Liberia,LBR,LR,1952,76.366,66.092,58.693,51.147,44.21,39.209,34.361,29.396,24.476,20.0675,16.044,12.548,9.3855,6.638,4.2245,2.1755,0.789,0.2035,0.0435,0.0035,0
Male,Estimates,Liberia,LBR,LR,1953,78.1665,66.198,59.954,52.2285,45.152,39.6105,35.0885,29.952,25.1485,20.528,16.514,12.844,9.6635,6.764,4.324,2.2325,0.8355,0.1975,0.044,0.0035,0
Male,Estimates,Liberia,LBR,LR,1954,80.6525,65.8715,61.1705,53.392,46.1595,40.0975,35.7675,30.5415,25.8075,21.0215,16.981,13.166,9.9405,6.909,4.4195,2.2895,0.876,0.2015,0.043,0.004,0
Male,Estimates,Liberia,LBR,LR,1955,83.3765,65.6425,62.2865,54.6255,47.2285,40.735,36.4015,31.182,26.45,21.5625,17.446,13.517,10.2145,7.077,4.514,2.346,0.909,0.213,0.042,0.004,0
Male,Estimates,Liberia,LBR,LR,1956,86.0395,65.951,63.222,55.873,48.3385,41.5115,36.9805,31.875,27.071,22.1475,17.9045,13.8965,10.485,7.2685,4.6085,2.4045,0.939,0.2275,0.0405,0.004,0
Male,Estimates,Liberia,LBR,LR,1957,88.805,66.839,63.795,57.131,49.459,42.4275,37.4865,32.6245,27.656,22.7795,18.347,14.3085,10.7445,7.481,4.7025,2.467,0.9685,0.243,0.038,0.004,0
Male,Estimates,Liberia,LBR,LR,1958,91.6315,68.379,63.907,58.3715,50.561,43.4115,37.943,33.365,28.213,23.4265,18.7825,14.7355,11.003,7.704,4.797,2.5315,0.997,0.2575,0.0375,0.004,0
Male,Estimates,Liberia,LBR,LR,1959,94.538,70.5585,63.6015,59.5705,51.7345,44.451,38.477,34.056,28.8005,24.0595,19.246,15.1615,11.283,7.9255,4.905,2.5955,1.0255,0.27,0.039,0.004,0
Male,Estimates,Liberia,LBR,LR,1960,97.5625,72.959,63.3895,60.6985,53.013,45.573,39.1655,34.711,29.442,24.6815,19.7565,15.5845,11.5905,8.147,5.0305,2.6595,1.057,0.2815,0.042,0.004,0
Male,Estimates,Liberia,LBR,LR,1961,100.6815,75.2915,63.689,61.6535,54.3115,46.7335,39.9845,35.313,30.1285,25.282,20.3085,16.001,11.9235,8.3675,5.17,2.7225,1.091,0.294,0.0455,0.004,0
Male,Estimates,Liberia,LBR,LR,1962,103.891,77.7105,64.546,62.253,55.6175,47.9035,40.9355,35.8485,30.869,25.8505,20.9015,16.406,12.283,8.5815,5.3255,2.7825,1.1265,0.3085,0.0485,0.004,0
Male,Estimates,Liberia,LBR,LR,1963,107.1985,80.2045,66.043,62.4,56.919,49.092,41.987,36.366,31.6205,26.4075,21.518,16.8115,12.659,8.7975,5.4915,2.845,1.1625,0.3225,0.0515,0.004,0
Male,Estimates,Liberia,LBR,LR,1964,110.5565,82.787,68.1645,62.132,58.16,50.334,43.0835,36.951,32.3235,26.991,22.121,17.2425,13.035,9.0295,5.658,2.9165,1.1965,0.335,0.0545,0.004,0
Male,Estimates,Liberia,LBR,LR,1965,113.934,85.481,70.497,61.9485,59.3,51.6205,44.21,37.647,32.972,27.61,22.704,17.709,13.406,9.281,5.8235,2.997,1.2295,0.348,0.058,0.004,0
Male,Estimates,Liberia,LBR,LR,1966,117.275,88.2795,72.7665,62.2525,60.2455,52.894,45.3445,38.4475,33.555,28.265,23.2645,18.2105,13.7705,9.553,5.987,3.086,1.261,0.3595,0.062,0.0045,0
Male,Estimates,Liberia,LBR,LR,1967,120.5535,91.188,75.126,63.097,60.8285,54.155,46.4725,39.3605,34.0685,28.965,23.793,18.749,14.124,9.848,6.1455,3.1845,1.292,0.3705,0.0655,0.0055,0
Male,Estimates,Liberia,LBR,LR,1968,123.803,94.225,77.563,64.567,60.979,55.413,47.6195,40.3695,34.5665,29.674,24.312,19.308,14.4775,10.1575,6.306,3.2905,1.3245,0.382,0.068,0.0065,0
Male,Estimates,Liberia,LBR,LR,1969,127.0495,97.356,80.0925,66.6445,60.7255,56.6105,48.8135,41.4205,35.128,30.3385,24.8555,19.8545,14.856,10.4665,6.48,3.3975,1.361,0.393,0.0695,0.007,0
Male,Estimates,Liberia,LBR,LR,1970,130.1785,100.552,82.7435,68.9405,60.5705,57.716,50.053,42.501,35.797,30.9525,25.4325,20.3845,15.2675,10.7715,6.6705,3.503,1.4035,0.4065,0.0715,0.007,0
Male,Estimates,Liberia,LBR,LR,1971,133.1415,103.7575,85.4995,71.164,60.867,58.6195,51.2675,43.581,36.558,31.5035,26.042,20.893,15.707,11.069,6.877,3.608,1.448,0.4185,0.0745,0.007,0
Male,Estimates,Liberia,LBR,LR,1972,136.2615,106.9465,88.367,73.4775,61.6825,59.1785,52.4765,44.659,37.4305,31.992,26.6955,21.3745,16.1795,11.3605,7.1005,3.712,1.497,0.428,0.0775,0.0075,0
Male,Estimates,Liberia,LBR,LR,1973,139.7655,110.144,91.3745,75.9005,63.1525,59.3695,53.7195,45.781,38.411,32.4795,27.3665,21.855,16.675,11.66,7.334,3.818,1.5525,0.4415,0.08,0.008,0
Male,Estimates,Liberia,LBR,LR,1974,143.631,113.3675,94.481,78.4205,65.2215,59.1885,54.919,46.962,39.436,33.0335,28.001,22.364,17.163,11.982,7.569,3.934,1.609,0.457,0.083,0.008,0
Male,Estimates,Liberia,LBR,LR,1975,148,116.5145,97.652,81.048,67.484,59.077,56.0125,48.174,40.4835,33.682,28.586,22.9,17.635,12.329,7.802,4.061,1.6655,0.472,0.086,0.008,0
Male,Estimates,Liberia,LBR,LR,1976,152.9885,119.546,100.839,83.762,69.659,59.394,56.914,49.367,41.537,34.422,29.1135,23.4645,18.0885,12.6985,8.031,4.1965,1.7195,0.488,0.0885,0.008,0
Male,Estimates,Liberia,LBR,LR,1977,158.408,122.7155,104.0245,86.632,71.9975,60.2915,57.548,50.5995,42.616,35.284,29.597,24.079,18.5255,13.0985,8.2585,4.3435,1.7725,0.507,0.094,0.011,0.0005
Male,Estimates,Liberia,LBR,LR,1978,164.12,126.2045,107.224,89.685,74.5155,61.875,57.865,51.8875,43.7535,36.2565,30.088,24.714,18.9665,13.5185,8.4915,4.499,1.829,0.53,0.1015,0.0155,0.002
Male,Estimates,Liberia,LBR,LR,1979,170.1325,130.016,110.443,92.817,77.1155,64.03,57.823,53.134,44.949,37.2745,30.6395,25.3155,19.4305,13.9315,8.741,4.655,1.891,0.5515,0.108,0.019,0.003
Male,Estimates,Liberia,LBR,LR,1980,176.2,134.293,113.589,96.011,79.838,66.405,57.8795,54.3015,46.189,38.321,31.285,25.877,19.921,14.335,9.011,4.8105,1.9585,0.5715,0.113,0.0215,0.0035
Male,Estimates,Liberia,LBR,LR,1981,182.0595,139.144,116.622,99.1915,82.6185,68.7,58.3655,55.3045,47.424,39.38,32.021,26.3915,20.4405,14.725,9.3,4.9635,2.0305,0.593,0.1185,0.0205,0.004
Male,Estimates,Liberia,LBR,LR,1982,187.64,144.35,119.767,102.314,85.426,71.0155,59.2965,55.974,48.645,40.4345,32.8505,26.852,20.996,15.0965,9.6085,5.112,2.1085,0.614,0.1225,0.018,0.0035
Male,Estimates,Liberia,LBR,LR,1983,192.9785,149.793,123.233,105.5695,88.583,73.629,60.965,56.386,49.95,41.565,33.7975,27.3305,21.5765,15.4795,9.935,5.2685,2.1935,0.6375,0.128,0.019,0.003
Male,Estimates,Liberia,LBR,LR,1984,198.1965,155.504,127.03,108.9525,92.0405,76.554,63.3635,56.579,51.301,42.808,34.823,27.8915,22.1445,15.895,10.2665,5.442,2.281,0.666,0.137,0.0225,0.003
Male,Estimates,Liberia,LBR,LR,1985,203.351,161.2225,131.2515,112.1805,95.4605,79.531,65.931,56.8365,52.5545,44.077,35.8615,28.525,22.669,16.323,10.582,5.626,2.3645,0.6935,0.144,0.0245,0.0035
Male,Estimates,Liberia,LBR,LR,1986,208.4865,166.7155,136.0165,115.23,98.804,82.5465,68.426,57.5115,53.653,45.34,36.9105,29.239,23.149,16.7715,10.8825,5.8215,2.446,0.721,0.149,0.026,0.0045
Male,Estimates,Liberia,LBR,LR,1987,213.455,171.914,141.127,118.3655,102.087,85.6365,71.0005,58.662,54.466,46.6115,37.968,30.046,23.585,17.2515,11.175,6.03,2.528,0.753,0.1535,0.0275,0.005
Male,Estimates,Liberia,LBR,LR,1988,218.1535,176.746,146.429,121.786,105.3635,88.857,73.6755,60.378,54.931,47.89,39.047,30.921,24.011,17.7295,11.4655,6.243,2.6135,0.787,0.1605,0.0285,0.0055
Male,Estimates,Liberia,LBR,LR,1989,222.5415,181.295,151.9485,125.506,108.6545,92.1705,76.46,62.646,55.082,49.1345,40.1755,31.8295,24.483,18.177,11.766,6.452,2.707,0.82,0.17,0.029,0.006
Male,Estimates,Liberia,LBR,LR,1990,195.1925,160.1185,135.817,111.223,94.9295,81.008,67.4385,55.4625,47.1165,42.9425,35.3475,28.008,21.3965,15.8865,10.3185,5.688,2.3875,0.713,0.144,0.0225,0.0045
Male,Estimates,Liberia,LBR,LR,1991,170.558,141.063,121.1055,98.825,82.094,70.4255,58.9855,48.6845,40.1925,37.122,30.917,24.5205,18.6455,13.764,9.0095,4.977,2.0985,0.6115,0.116,0.016,0.003
Male,Estimates,Liberia,LBR,LR,1992,179.4775,148.9365,128.843,105.994,86.8605,74.482,62.642,51.7845,42.241,38.7015,32.703,25.9745,19.7505,14.4435,9.5515,5.2625,2.247,0.653,0.123,0.0155,0.002
Male,Estimates,Liberia,LBR,LR,1993,185.6435,154.177,134.2235,111.589,90.4965,77.2365,65.2895,54.0435,43.9295,39.3265,33.9265,27.0035,20.553,14.868,9.921,5.457,2.3545,0.6825,0.1275,0.0145,0.001
Male,Estimates,Liberia,LBR,LR,1994,184.368,152.8535,133.91,112.784,90.6955,76.806,65.2445,54.095,44.1405,38.0755,33.6915,26.935,20.4995,14.695,9.8405,5.421,2.354,0.6815,0.125,0.013,0.0005
Male,Estimates,Liberia,LBR,LR,1995,185.5405,152.9995,134.991,115.105,92.2675,77.174,65.8745,54.7585,44.8495,37.391,33.7515,27.167,20.6785,14.7335,9.85,5.4515,2.376,0.6915,0.1255,0.0125,0
Male,Estimates,Liberia,LBR,LR,1996,190.836,156.2455,138.658,119.333,96.0725,79.0855,67.7485,56.509,46.3145,37.869,34.38,27.924,21.28,15.12,10.048,5.6025,2.4425,0.7175,0.1295,0.013,0
Male,Estimates,Liberia,LBR,LR,1997,206.5305,167.784,149.276,129.52,105.1765,85.368,73.1025,61.244,50.271,40.5975,36.5725,30.1445,23.009,16.3545,10.7655,6.0625,2.639,0.7865,0.142,0.014,0
Male,Estimates,Liberia,LBR,LR,1998,229.184,184.802,164.208,143.379,117.747,94.6905,80.7105,67.9425,55.833,44.95,39.63,33.314,25.493,18.1545,11.8415,6.7205,2.9255,0.8855,0.1605,0.017,0
Male,Estimates,Liberia,LBR,LR,1999,243.1005,194.725,172.1565,151.2205,125.9135,100.518,85.0495,71.93,59.2075,47.82,40.74,35.0995,26.992,19.2485,12.463,7.098,3.0965,0.9485,0.174,0.019,0
Male,Estimates,Liberia,LBR,LR,2000,253.1055,202.0185,176.975,156.4525,132.011,105.1365,87.95,74.719,61.656,49.9835,41.22,36.233,28.0655,20.043,12.919,7.3495,3.22,0.994,0.186,0.0195,0.0005
Male,Estimates,Liberia,LBR,LR,2001,261.12,208.546,180.543,160.52,136.954,109.561,90.243,76.9505,63.715,51.7175,41.745,37.0015,28.94,20.7155,13.328,7.5425,3.326,1.0315,0.196,0.0205,0.001
Male,Estimates,Liberia,LBR,LR,2002,267.945,215.1375,183.883,163.9105,141.148,113.9415,92.5035,78.885,65.6095,53.334,42.484,37.4335,29.717,21.3295,13.7365,7.7055,3.4295,1.065,0.206,0.022,0.001
Male,Estimates,Liberia,LBR,LR,2003,269.465,218.531,184.4345,164.1385,142.324,116.3015,93.414,79.3135,66.3205,53.9835,42.8015,36.895,29.914,21.539,13.902,7.7245,3.4635,1.073,0.211,0.023,0.001
Male,Estimates,Liberia,LBR,LR,2004,271.8905,223.0755,186.171,164.7235,143.698,119.1665,94.9755,80.027,67.254,54.8345,43.61,36.2635,30.1715,21.843,14.1235,7.7935,3.504,1.0865,0.216,0.023,0.001
Male,Estimates,Liberia,LBR,LR,2005,283.9185,234.9335,194.634,170.588,149.816,125.9205,100.1175,83.391,70.395,57.5365,45.9275,36.963,31.374,22.8905,14.832,8.155,3.665,1.1435,0.2285,0.024,0.001
Male,Estimates,Liberia,LBR,LR,2006,300.5445,249.632,206.261,178.664,157.805,134.042,107.0425,87.8155,74.387,60.9995,48.74,38.4355,32.8635,24.2115,15.7335,8.644,3.869,1.217,0.2445,0.027,0.001
Male,Estimates,Liberia,LBR,LR,2007,316.57,262.979,217.76,186.2455,164.9495,141.36,113.873,92.1015,78.0165,64.2505,51.406,40.0185,34.0025,25.4225,16.575,9.124,4.054,1.289,0.2605,0.03,0.001
Male,Estimates,Liberia,LBR,LR,2008,329.4145,273.458,227.9295,192.8665,171.06,147.7555,120.382,96.264,81.1195,67.1005,53.724,41.6155,34.601,26.4095,17.2905,9.5525,4.2165,1.3595,0.281,0.0395,0.0025
Male,Estimates,Liberia,LBR,LR,2009,338.528,281.7195,236.7805,198.4065,175.559,152.7825,126.2095,100.073,83.6305,69.453,55.6625,43.214,34.696,27.155,17.8885,9.9155,4.3555,1.4155,0.298,0.046,0.0045
Male,Estimates,Liberia,LBR,LR,2010,345.9165,290.5305,245.762,204.223,179.1845,157.1325,131.5835,104.041,85.9455,71.673,57.564,44.8385,34.8305,27.816,18.4745,10.272,4.5,1.462,0.309,0.044,0.005
Male,Estimates,Liberia,LBR,LR,2011,352.9915,300.9585,255.216,213.169,187.0765,165.574,139.8495,110.6895,89.7135,74.8045,60.1215,46.8005,35.5385,28.568,19.178,10.728,4.731,1.5635,0.3655,0.0825,0.012
Male,Estimates,Liberia,LBR,LR,2012,359.86,311.99,264.062,221.6675,193.742,172.6935,147.0585,117.1635,93.404,77.6765,62.574,48.7035,36.467,29.0985,19.8335,11.1545,4.949,1.637,0.397,0.0975,0.0175
Male,Estimates,Liberia,LBR,LR,2013,365.3015,322.085,271.8365,227.6635,195.358,174.515,150.184,121.262,95.7945,79.422,64.344,50.157,37.384,29.202,20.324,11.4705,5.0885,1.641,0.369,0.0595,0.0135
Male,Estimates,Liberia,LBR,LR,2014,369.2555,331.028,279.7445,234.568,197.456,175.876,152.8855,125.4365,98.4765,81.149,66.0975,51.618,38.5705,29.1095,20.782,11.8005,5.2365,1.659,0.3505,0.036,0.009
Male,Estimates,Liberia,LBR,LR,2015,372.088,338.3415,288.361,242.2665,200.6195,177.1745,155.6055,129.6605,101.6435,82.9025,67.862,53.1285,39.827,29.0885,21.1965,12.143,5.3975,1.6935,0.3425,0.0255,0.0045
Male,Estimates,Liberia,LBR,LR,2016,374.56,343.9465,298.0215,250.2505,204.71,178.4275,158.2175,133.618,105.3065,84.679,69.608,54.6895,41.0435,29.349,21.5535,12.483,5.5675,1.7375,0.3405,0.022,0.002
Male,Estimates,Liberia,LBR,LR,2017,375.7395,349.417,308.333,257.977,209.387,179.4885,160.251,137.024,109.118,86.599,71.2595,56.261,42.2885,29.854,21.7785,12.8125,5.7365,1.787,0.3375,0.019,0.0015
Male,Estimates,Liberia,LBR,LR,2018,376.3925,354.9195,318.3965,265.6875,215.2905,181.096,162.061,140.0965,113.098,88.9005,72.9035,57.888,43.574,30.626,21.855,13.146,5.9175,1.8465,0.3405,0.0175,0.0005
Male,Estimates,Liberia,LBR,LR,2019,378.197,359.2005,327.4065,273.706,222.38,183.4795,163.67,142.9425,117.289,91.5745,74.6015,59.5495,44.904,31.646,21.8095,13.474,6.1145,1.914,0.3495,0.0175,0.0005
Male,Estimates,Liberia,LBR,LR,2020,380.907,362.6005,334.899,282.743,230.7065,187.2625,165.4505,145.9645,121.636,94.775,76.356,61.2205,46.25,32.6835,21.792,13.7515,6.312,1.9765,0.36,0.018,0.0005
Male,Estimates,Liberia,LBR,LR,2021,384.024,365.5945,340.6885,292.92,239.64,192.328,167.472,149.058,125.8115,98.4795,78.122,62.855,47.6165,33.664,21.9735,13.9785,6.5085,2.0385,0.374,0.0195,0
Male,Estimates,Liberia,LBR,LR,2022,387.4735,367.318,346.366,303.783,248.7155,198.5985,169.891,152.013,129.747,102.5285,80.1685,64.517,49.0975,34.7585,22.4135,14.158,6.7175,2.128,0.398,0.0235,0
Male,Estimates,Liberia,LBR,LR,2023,391.567,368.5445,352.0925,314.4035,257.862,206.213,172.988,154.873,133.472,106.8435,82.6675,66.2415,50.6825,35.931,23.086,14.254,6.931,2.2345,0.427,0.029,0
Male,Estimates,Mali,MLI,ML,1950,395.4405,290.678,247.6125,227.943,212.7555,196.23,180.209,157.069,130.2815,104.8,77.675,60.454,47.9635,34.2135,22.284,10.576,3.334,0.3665,0.0255,0,0
Male,Estimates,Mali,MLI,ML,1951,402.111,293.1825,254.3335,228.9905,212.9685,196.655,181.429,159.809,133.3405,108.014,80.4405,61.317,48.1375,34.3325,22.0935,10.6285,3.3785,0.45,0.011,0,0
Male,Estimates,Mali,MLI,ML,1952,407.854,295.9395,262.017,230.178,213.199,197.045,182.117,162.292,136.412,110.8585,83.688,62.3085,48.2495,34.599,21.8545,10.701,3.387,0.5025,0.0065,0,0
Male,Estimates,Mali,MLI,ML,1953,413.801,298.4855,269.83,231.7365,213.3405,197.2275,182.308,164.417,139.3995,113.4325,87.176,63.5175,48.389,34.927,21.638,10.764,3.3815,0.533,0.0105,0,0
Male,Estimates,Mali,MLI,ML,1954,421.057,300.461,276.6275,234.291,213.4855,197.141,182.3125,166.104,142.204,115.9905,90.5245,65.1115,48.6815,35.187,21.531,10.7595,3.3875,0.551,0.0165,0.0005,0
Male,Estimates,Mali,MLI,ML,1955,427.744,304.327,280.917,238.787,213.8395,196.866,182.2975,167.3665,144.777,118.6305,93.597,67.088,49.1995,35.355,21.526,10.6905,3.4045,0.5615,0.0215,0.0005,0
